mol_id,name,formal_charge,n_atoms,source_index,paff,smiles,smina_affinity_kcal_mol,smina_score,aimnet_interaction_kcal_mol,input_interaction_kcal_mol,interaction_geometry,complex_bound_ev,pocket_ev,complex_initial_ev,complex_minimization_steps,complex_final_max_force_ev_a,complex_optimization_converged,gas_bound_ev,cpcm_bound_ev,cpcm_local_min_ev,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,optimization_steps,bound_refinement_steps,restrained_rotatable_torsions,final_max_force_ev_a,optimization_converged,error,aimnet_interaction_rank,aimnet2_score_rank,benchmark,label,ligand_pdb,pose_index,ligunity_rank,ligunity_score,execution_partition,aimnet2_composite_rank,rank
41583,B4RNM9:41583,0,34,45.0,8.0,,-8.46436,,-446.6706024534685,-32.40126536124014,fixed_pocket_gas_minimized_v1,-232826.0470324276,-194766.6940251249,-232799.39034102537,810,0.0013315903488546,True,-38039.98353673614,-38040.496787681,-38047.52760279097,11.83584796304208,162.1344481318024,-272.70030635862406,1000,0,7,0.1344146430492401,False,,11.0,10.0,smoke/part1,1.0,,,,,,10.0,11
120617,B4RNM9:120617,0,45,175.0,,,-7.7137,,-441.7425146671203,-57.28365057806148,fixed_pocket_gas_minimized_v1,-257075.7769209837,-194766.6940251249,-257041.7600795721,867,0.0019510281272232,True,-62289.92712740479,-62290.366342353314,-62301.69796295468,10.128537328293968,261.31337887614467,-170.30059846268165,643,0,8,0.0019915485754609,True,,12.0,40.0,smoke/part3,0.0,,,,,split3,40.0,12
80164,B4RNM9:80164,0,39,74.0,,,-8.38249,,-430.7597681097213,-27.361736622900228,fixed_pocket_gas_minimized_v1,-238139.86680693016,-194766.6940251249,-238103.7699380128,987,0.0009615902090445,True,-43354.49327031779,-43353.73222979582,-43359.29039522054,-17.55001135787115,128.17433962711894,-320.1354398404735,571,0,7,0.0014321213820949,True,,13.0,4.0,smoke/part2,0.0,,,,,,4.0,13
59285,B4RNM9:59285,0,46,180.0,,,-7.00096,,-423.7686819885168,-34.82834248422107,fixed_pocket_gas_minimized_v1,-249782.92072424156,-194766.6940251249,-249745.25666814903,1000,0.0246865525841712,False,-54997.85034981648,-54999.4363523621,-55007.60078496079,36.574087562763445,188.2762884518492,-198.91830597390413,605,0,12,0.0018920270958915,True,,14.0,27.0,smoke/part0,0.0,,,,,,27.0,14
124923,B4RNM9:124923,0,37,57.0,8.0,,-8.59679,,-418.3909632941074,-70.42042595101303,fixed_pocket_gas_minimized_v1,-234350.90105407615,-194766.6940251249,-234326.2178139605,876,0.0010349821532145,True,-39566.06387960518,-39567.34931758494,-39572.36686251312,29.642904015654384,115.70733480844034,-273.04072447001266,637,0,7,0.0014170778449624,True,,15.0,9.0,smoke/part1,1.0,,,,,,9.0,15
50838,B4RNM9:50838,0,100,98.0,,,-4.53848,,-418.06638204879147,-17.661820311457717,fixed_pocket_gas_minimized_v1,-312929.0404690029,-194766.6940251249,-312818.4314092519,1000,0.0551803074777126,False,-118144.21736970686,-118143.64661279733,-118165.443129891,-13.161967012088256,502.6396249793871,71.41127591850733,1000,0,21,0.0128201860934495,False,,16.0,241.0,smoke/part2,0.0,,,,,,241.0,16
137428,B4RNM9:137428,0,41,38.0,8.0,,-8.80907,,-411.63782784385296,-30.55556019105893,fixed_pocket_gas_minimized_v1,-241097.75930834157,-194766.6940251249,-241070.33300009707,689,0.001454378478229,True,-46313.21497754016,-46313.93681749871,-46320.121797009466,16.646024890129905,142.62901583917596,-252.36278711454707,713,0,7,0.0018588106613606,True,,17.0,14.0,smoke/part2,1.0,,,,,,14.0,17
119287,B4RNM9:119287,0,33,237.0,,,-7.52998,,-406.3253498528181,-41.3079508566298,fixed_pocket_gas_minimized_v1,-237864.3514789816,-194766.6940251249,-237837.40223010143,890,0.0003658231871668,True,-43080.03751902959,-43080.617490557685,-43086.1751965792,13.374461164043106,128.16374553765678,-264.78714315111824,394,0,7,0.001865932252258,True,,18.0,12.0,smoke/part1,0.0,,,,,,12.0,18
4333,B4RNM9:4333,0,42,122.0,,,-8.19298,,-405.2267660681143,-35.284801070131,fixed_pocket_gas_minimized_v1,-245542.10790201527,-194766.6940251249,-245505.55881806716,1000,0.4439641237258911,False,-50757.84158116504,-50758.53111907197,-50762.2628652417,15.901121883996842,86.0561110386477,-303.2695331454697,1000,0,8,0.1981866061687469,False,,19.0,5.0,smoke/part2,0.0,,,,,,5.0,19
37105,B4RNM9:37105,0,50,173.0,,,-7.46455,,-400.2799718110164,-60.40987422781771,fixed_pocket_gas_minimized_v1,-257734.2725276539,-194766.6940251249,-257701.1777536163,537,0.0017806610558182,True,-62950.22072010549,-62951.68912739,-62959.85402376484,33.862276419152124,188.28698338415688,-178.13071200770736,734,0,18,0.0019515514140948,True,,20.0,34.0,smoke/part1,0.0,,,,,,34.0,20
111991,B4RNM9:111991,0,42,167.0,,,-8.37669,,-383.9896714647957,-9.263684850150463,fixed_pocket_gas_minimized_v1,-255414.6806121325,-194766.6940251249,-255385.9080569899,982,0.0003116262378171,True,-60631.33521886647,-60631.144609423216,-60641.14229534503,-4.395558183175128,230.5521143955208,-157.83311525245003,922,0,9,0.0019136205082759,True,,21.0,48.0,smoke/part3,0.0,,,,,split1,48.0,21
99245,B4RNM9:99245,0,34,143.0,,,-6.33347,,-380.79927949402986,-13.745739633848176,fixed_pocket_gas_minimized_v1,-234053.9633108048,-194766.6940251249,-234011.34939837136,1000,0.0185830574482679,False,-39270.7562660287,-39272.97871060256,-39276.03894568607,51.25078939642447,70.5706975162353,-258.97779258137007,1000,0,16,0.0346164926886558,False,,22.0,13.0,smoke/part3,0.0,,,,,split3,13.0,22
35053,B4RNM9:35053,0,34,117.0,,,-7.63298,,-373.7245149151902,-38.17720473189211,fixed_pocket_gas_minimized_v1,-248370.7533511445,-194766.6940251249,-248347.82031836364,424,0.001548460451886,True,-53587.853097197134,-53587.84431374661,-53593.72319644534,-0.2025511809447573,135.5702556646452,-238.3568104314897,631,0,8,0.001867901883088,True,,23.0,17.0,smoke/part1,0.0,,,,,,17.0,23
44050,B4RNM9:44050,0,43,123.0,,,-9.88839,,-370.9721584370158,-52.73286511795224,fixed_pocket_gas_minimized_v1,-245690.60463062383,-194766.6940251249,-245673.5891565428,829,0.0016106462571769,True,-50907.82373014967,-50909.3015545706,-50921.71935405857,34.07944074411584,286.36125904341293,-50.53145864948704,620,0,12,0.0019460513722151,True,,24.0,137.0,smoke/part3,0.0,,,,,split2,137.0,24
63514,B4RNM9:63514,0,35,232.0,,,-7.517,,-370.9337235406985,-38.150051172682765,fixed_pocket_gas_minimized_v1,-267771.80276020354,-194766.6940251249,-267750.5759236414,468,0.0018559403251856,True,-72989.02352642424,-72990.03184671892,-72994.2192803271,23.252418384153017,96.56451300902,-251.11679214752547,884,0,8,0.001990515505895,True,,25.0,15.0,smoke/part0,0.0,,,,,,15.0,25
28387,B4RNM9:28387,0,32,100.0,,,-7.86186,,-367.9614706574472,-37.13844477488652,fixed_pocket_gas_minimized_v1,-230554.76204351307,-194766.6940251249,-230526.0265483928,605,0.0013516236795112,True,-35772.11169881762,-35772.01207825044,-35779.439703340526,-2.297304854450625,171.28510365786929,-198.97367185402845,606,0,4,0.0019417254952713,True,,26.0,26.0,smoke/part0,0.0,,,,,,26.0,26
3204,B4RNM9:3204,0,33,227.0,,,-6.99335,,-362.6108862788587,-33.78180158610822,fixed_pocket_gas_minimized_v1,-235162.0124351092,-194766.6940251249,-235130.8307968386,550,0.0019927097018808,True,-40379.59411371251,-40379.59799273417,-40386.96118893576,0.0894523644516675,169.79933819290855,-192.72209572149845,771,0,10,0.0018988326191902,True,,27.0,29.0,smoke/part3,0.0,,,,,split0,29.0,27
9457,B4RNM9:9457,0,35,146.0,,,-7.2808,,-358.9000930187408,-44.69345223990356,fixed_pocket_gas_minimized_v1,-236918.768545858,-194766.6940251249,-236895.4912962237,1000,0.136316567659378,False,-42136.51113968704,-42136.31188419976,-42142.554135737584,-4.594940694880613,143.94974015882704,-219.5452935547944,656,0,6,0.0016975508769974,True,,28.0,23.0,smoke/part2,0.0,,,,,,23.0,28
58399,B4RNM9:58399,0,34,186.0,,,-7.71172,,-350.9428934438887,-41.9945444878398,fixed_pocket_gas_minimized_v1,-241966.81969623896,-194766.6940251249,-241945.71949043008,493,0.0017541946144774,True,-47184.907346899854,-47184.95090347924,-47190.12256959509,1.0044385821629769,119.26145382871375,-230.67700103301195,726,0,5,0.0016421353211626,True,,29.0,18.0,smoke/part2,0.0,,,,,,18.0,29
60570,B4RNM9:60570,0,36,176.0,,,-7.03141,,-348.342906162125,-31.83419709429624,fixed_pocket_gas_minimized_v1,-247763.04595676967,-194766.6940251249,-247730.9559428186,794,0.0019809864461421,True,-52981.24635355007,-52982.12104643183,-52983.92070190608,20.17089703684418,41.50104114256472,-286.6709679827161,535,0,6,0.0016850651009008,True,,30.0,7.0,smoke/part0,0.0,,,,,,7.0,30
14488,B4RNM9:14488,0,108,138.0,,,-6.3797,,-339.5458839864525,-110.02484241920864,fixed_pocket_gas_minimized_v1,-308202.8544522641,-194766.6940251249,-308149.483750355,1000,0.2144759446382522,False,-113421.43632403114,-113424.36288494492,-113432.97369927808,67.48809793144656,198.57009579021317,-73.48769026479283,1000,0,53,0.0180760826915502,False,,31.0,108.0,smoke/part2,0.0,,,,,,108.0,31
90039,B4RNM9:90039,0,33,166.0,,,-7.92143,,-332.0872491128419,-40.01898161589306,fixed_pocket_gas_minimized_v1,-246343.43150301036,-194766.6940251249,-246311.1531824892,1000,0.0021849882323294,False,-51562.33681179754,-51562.0876807661,-51568.69816488256,-5.745098066527402,152.44138515108224,-185.39096202828708,919,0,4,0.0018989938544109,True,,32.0,32.0,smoke/part2,0.0,,,,,,32.0,32
22829,B4RNM9:22829,0,47,205.0,,,-7.61774,,-326.3136636935541,-37.81211029423869,fixed_pocket_gas_minimized_v1,-250451.56218140357,-194766.6940251249,-250417.7886468076,655,0.0012234245659783,True,-55670.71785655072,-55669.24550028843,-55675.10156075274,-33.953342010236014,135.04396243613027,-225.22304326765985,1000,0,15,0.0105388071388006,False,,33.0,20.0,smoke/part1,0.0,,,,,,20.0,33
52721,B4RNM9:52721,0,27,215.0,,,-8.65083,,-323.95579358364336,-20.917792722705883,fixed_pocket_gas_minimized_v1,-239418.404253008,-194766.6940251249,-239397.94756658576,591,0.0015501661691814,True,-44637.6621750804,-44637.70825975599,-44640.07355922707,1.0627378656705089,54.54510158655965,-268.3479541314132,343,0,5,0.0019675167277455,True,,34.0,11.0,smoke/part3,0.0,,,,,split1,11.0,34
65283,B4RNM9:65283,0,42,121.0,,,-8.1683,,-312.4064664743054,-56.95889991730194,fixed_pocket_gas_minimized_v1,-240436.18586090667,-194766.6940251249,-240409.169270073,1000,0.0931338295340538,False,-45655.944609203776,-45656.43974992461,-45659.63900864195,11.418216275713744,73.77665867367966,-227.211591524912,540,0,9,0.0019561680965125,True,,35.0,19.0,smoke/part1,0.0,,,,,,19.0,35
9478,B4RNM9:9478,0,45,94.0,,,-8.14445,,-306.81301684466723,-61.75847718958175,fixed_pocket_gas_minimized_v1,-269582.53236031585,-194766.6940251249,-269552.3968167906,898,0.0019770483486354,True,-74802.53366354576,-74803.9391640967,-74811.68550876317,32.41161268065936,178.63495169375196,-95.76645247025591,802,0,9,0.001829004031606,True,,36.0,90.0,smoke/part2,0.0,,,,,,90.0,36
102379,B4RNM9:102379,0,50,194.0,,,-7.40032,,-306.5388524935285,-18.210481369028955,fixed_pocket_gas_minimized_v1,-263062.61429065326,-194766.6940251249,-263021.4167442606,798,0.0009064023615792,True,-68282.62748277468,-68284.14902474987,-68290.46728360154,35.08759149519146,145.70251045504622,-125.7487505432908,1000,0,9,0.0264920946210622,False,,37.0,66.0,smoke/part2,0.0,,,,,,66.0,37
92627,B4RNM9:92627,0,36,191.0,,,-8.58586,,-305.4734453966054,-29.359565543293048,fixed_pocket_gas_minimized_v1,-247298.8560596839,-194766.6940251249,-247277.7256150082,775,0.0018626338569447,True,-52518.915452229725,-52518.82232168357,-52527.73486840785,-2.1476414141294184,205.5282100279956,-102.09287678273928,1000,0,6,0.1352205425500869,False,,38.0,86.0,smoke/part3,0.0,,,,,split3,86.0,38
96363,B4RNM9:96363,0,48,116.0,,,-7.62324,,-303.4270996623218,-32.21635643540452,fixed_pocket_gas_minimized_v1,-267489.53573699144,-194766.6940251249,-267460.2278049126,1000,0.2132000029087066,False,-72709.68386748701,-72709.78603761757,-72720.07495811937,2.356099182595172,237.26814335719584,-63.80285712253075,883,0,14,0.0019671572372317,True,,39.0,120.0,smoke/part0,0.0,,,,,,120.0,39
77861,B4RNM9:77861,0,31,144.0,,,-8.6561,,-300.9530898436237,-22.088846540528145,fixed_pocket_gas_minimized_v1,-231964.42192163708,-194766.6940251249,-231945.12094214204,1000,0.2578258216381073,False,-37184.67733535232,-37184.700545229,-37189.19630307487,0.5352324713028851,103.6746388394138,-196.743218532907,819,0,5,0.0019102318910881,True,,40.0,28.0,smoke/part0,0.0,,,,,,28.0,40
43002,B4RNM9:43002,0,32,165.0,,,-8.28303,,-298.0959801457358,-39.389874266446704,fixed_pocket_gas_minimized_v1,-242909.85113101968,-194766.6940251249,-242888.5750577576,667,0.0011499914107844,True,-48130.23044073769,-48131.229753026455,-48133.60204415691,23.044688832862665,54.70633308207064,-220.3449582308025,711,0,5,0.0018188462127,True,,41.0,22.0,smoke/part1,0.0,,,,,,22.0,41
21479,B4RNM9:21479,0,35,206.0,,,-7.37109,,-295.4991295094438,-35.767568348465865,fixed_pocket_gas_minimized_v1,-237366.085232008,-194766.6940251249,-237339.2935819512,505,0.0010997605277225,True,-42586.57715182772,-42587.11459501174,-42592.396841821566,12.39373425143937,121.81150521107745,-161.293890046927,919,0,8,0.001943792682141,True,,42.0,45.0,smoke/part2,0.0,,,,,,45.0,42
64267,B4RNM9:64267,0,37,70.0,,,-8.38475,,-294.84629981075943,-6.061087053747208,fixed_pocket_gas_minimized_v1,-326468.6036635211,-194766.6940251249,-326447.57941679866,979,0.0018654882442206,True,-131689.12389271593,-131689.38986022613,-131692.6931506414,6.133356490451459,76.1756866196254,-212.5372567006826,484,0,9,0.0019163723336532,True,,43.0,25.0,smoke/part2,0.0,,,,,,25.0,43
144881,B4RNM9:144881,0,41,193.0,,,-8.19771,,-293.5745077985298,-38.880892904385306,fixed_pocket_gas_minimized_v1,-245023.6970381885,-194766.6940251249,-244996.66908966,915,0.0019080503843724,True,-50244.27241750472,-50244.75022695875,-50249.95787069254,11.018547768595717,120.09111740786813,-162.46484262206593,828,0,9,0.0019467880483716,True,,44.0,44.0,smoke/part1,0.0,,,,,,44.0,44
24280,B4RNM9:24280,0,56,103.0,,,-7.083,,-292.5865979618612,-20.563365379724647,fixed_pocket_gas_minimized_v1,-277704.7627286166,-194766.6940251249,-277667.6218508482,809,0.001992919947952,True,-82925.38094775793,-82925.07888886267,-82933.89945316411,-6.965643601900646,203.4070449663411,-96.14519659742072,967,0,12,0.0019039103062823,True,,45.0,89.0,smoke/part3,0.0,,,,,split1,89.0,45
109201,B4RNM9:109201,0,55,67.0,,,-7.72881,,-291.7769360161012,-49.06923764068607,fixed_pocket_gas_minimized_v1,-263492.53406139865,-194766.6940251249,-263458.2925572659,678,0.0013138107024133,True,-68713.187390805,-68712.92688745243,-68729.90874790926,-6.007350022116649,391.6110053175829,93.82671927936502,1000,0,10,0.0318479873239994,False,,46.0,243.0,smoke/part3,0.0,,,,,split0,243.0,46
141816,B4RNM9:141816,0,43,190.0,,,-8.00844,,-285.5033825151469,-27.573917730400424,fixed_pocket_gas_minimized_v1,-257245.44459045108,-194766.6940251249,-257213.72511913057,1000,0.580662727355957,False,-62466.36996688542,-62467.54542140804,-62476.17979624162,27.10662524162577,199.11341383722944,-59.28334343629169,1000,0,10,0.0265266355127096,False,,47.0,125.0,smoke/part2,0.0,,,,,,125.0,47
93063,B4RNM9:93063,0,38,18.0,8.0,,-8.77667,,-280.8203657361982,-17.115778597029063,fixed_pocket_gas_minimized_v1,-247232.63888441664,-194766.6940251249,-247205.1962903057,1000,0.1422307044267654,False,-52453.76733567877,-52454.680081170016,-52460.545283112246,21.04841105803727,135.25476992502885,-124.51718475313206,1000,0,6,0.0026367749087512,False,,48.0,68.0,smoke/part2,1.0,,,,,,68.0,48
32669,B4RNM9:32669,0,33,119.0,,,-9.49988,,-280.05971833490946,-36.77099513450928,fixed_pocket_gas_minimized_v1,-234502.46049339185,-194766.6940251249,-234476.76604653007,646,0.0019486766541376,True,-39723.62192944712,-39722.92379548641,-39730.885482347614,-16.09935159325916,183.6008606752644,-112.55820925290422,862,0,4,0.0019184560514986,True,,49.0,81.0,smoke/part3,0.0,,,,,split1,81.0,49
108300,B4RNM9:108300,0,34,223.0,,,-7.98919,,-277.22463319033034,-30.554268453797484,fixed_pocket_gas_minimized_v1,-231717.8410889008,-194766.6940251249,-231691.5055213966,1000,0.0225761793553829,False,-36939.12546588383,-36938.43998903314,-36945.59729340405,-15.80747170209936,165.05135978359436,-127.98074510883532,519,0,4,0.0019450193503871,True,,50.0,62.0,smoke/part3,0.0,,,,,split3,62.0,50
11426,B4RNM9:11426,0,34,212.0,,,-8.35215,,-273.0815712173249,-24.93774647758613,fixed_pocket_gas_minimized_v1,-243857.1216001628,-194766.6940251249,-243834.49057335831,1000,0.0206205379217863,False,-49078.58563731709,-49079.26916523311,-49085.24905288043,15.76252820099524,137.8994851126162,-119.41955790371352,422,0,5,0.0016477289609611,True,,51.0,74.0,smoke/part0,0.0,,,,,,74.0,51
122178,B4RNM9:122178,0,42,25.0,8.0,,-8.52338,,-272.8466747212364,-37.7036166188097,fixed_pocket_gas_minimized_v1,-242589.55649309503,-194766.6940251249,-242559.4164352184,947,0.0006243279203772,True,-47811.030716325535,-47810.65584232864,-47815.41507303685,-8.644799735833242,109.75046738359592,-171.74100707347372,1000,0,7,0.0469640009105205,False,,52.0,38.0,smoke/part1,1.0,,,,,,38.0,52
9163,B4RNM9:9163,0,25,99.0,,,-7.83645,,-272.0806079474246,-18.60356090195379,fixed_pocket_gas_minimized_v1,-223269.85600456485,-194766.6940251249,-223244.678285702,700,0.0011335072340443,True,-28491.363447594755,-28491.2261607182,-28494.96241565396,-3.165910583370104,86.16008565340447,-189.08643287739025,392,0,5,0.0019554074387997,True,,53.0,30.0,smoke/part3,0.0,,,,,split0,30.0,53
6871,B4RNM9:6871,0,71,128.0,,,-9.16117,,-271.58487028281843,-23.60986561578072,fixed_pocket_gas_minimized_v1,-288642.8531606218,-194766.6940251249,-288589.062486591,1000,0.0093539515510201,False,-93864.38210087144,-93863.76659446626,-93868.6677178714,-14.193914896831254,113.02259070773437,-172.7561944719153,1000,0,13,0.0213942863047122,False,,54.0,37.0,smoke/part0,0.0,,,,,,37.0,54
438,B4RNM9:438,0,39,42.0,8.0,,-8.45473,,-271.0363323125296,-45.37976511267843,fixed_pocket_gas_minimized_v1,-249391.4003142959,-194766.6940251249,-249364.94126875163,851,0.001731563010253,True,-54612.95304140329,-54613.8461444214,-54618.03683059511,20.595444866674523,96.6395189520736,-153.80136849378152,513,0,8,0.0019404308404773,True,,55.0,51.0,smoke/part2,1.0,,,,,,51.0,55
12320,B4RNM9:12320,0,53,201.0,,,-7.47717,,-268.59574487462686,-64.55658400189415,fixed_pocket_gas_minimized_v1,-254328.60503712017,-194766.6940251249,-254277.02759489135,1000,0.458314299583435,False,-59550.26359811564,-59550.91085745286,-59556.18634900743,14.926154904860937,121.65572532427612,-132.01386464548978,430,0,17,0.0019173137843608,True,,56.0,60.0,smoke/part1,0.0,,,,,,60.0,56
138088,B4RNM9:138088,0,30,199.0,,,-6.1608,,-265.80821247750964,-16.936216885498144,fixed_pocket_gas_minimized_v1,-255150.5879350503,-194766.6940251249,-255126.58822523552,702,0.0018044649623334,True,-60372.36737489122,-60372.913556091466,-60377.294430203,12.595237692476047,101.02535698898208,-152.1876177960515,661,0,10,0.0017553762299939,True,,57.0,54.0,smoke/part3,0.0,,,,,split1,54.0,57
32175,B4RNM9:32175,0,39,160.0,,,-8.4228,,-264.57225889947773,-44.55582433275057,fixed_pocket_gas_minimized_v1,-247708.74490262364,-194766.6940251249,-247680.2839556316,970,0.001934643019922,True,-52930.57793848435,-52931.11472315517,-52937.60452831847,12.378548576302986,149.6584623796553,-102.53524794351944,1000,0,9,0.0081249997019767,False,,58.0,85.0,smoke/part0,0.0,,,,,,85.0,58
134853,B4RNM9:134853,0,36,141.0,,,-7.93322,,-264.1143664651016,-23.45822014386555,fixed_pocket_gas_minimized_v1,-274529.69204043254,-194766.6940251249,-274505.5802771936,585,0.0019324100576341,True,-79751.5449323885,-79752.383324054,-79755.41475504605,19.3337711030606,69.9064593874001,-174.87413597464086,644,0,8,0.001905582845211,True,,59.0,36.0,smoke/part1,0.0,,,,,,36.0,59
131898,B4RNM9:131898,0,33,203.0,,,-7.96445,,-259.2790873580072,-53.01205649991559,fixed_pocket_gas_minimized_v1,-254670.69514281032,-194766.6940251249,-254646.60933521864,646,0.0019774907268583,True,-59892.75771231352,-59893.89637386118,-59896.00548302132,26.258159082666825,48.63721266743024,-184.3837156079101,1000,0,7,0.0054303938522934,False,,60.0,33.0,smoke/part3,0.0,,,,,split2,33.0,60
80789,B4RNM9:80789,0,31,102.0,,,-7.67022,,-255.0081641495948,-46.050559007023445,fixed_pocket_gas_minimized_v1,-240894.18924740204,-194766.6940251249,-240865.9762562687,1000,0.0632061883807182,False,-46116.43702166446,-46117.152732997965,-46119.89393857053,16.504695439212057,63.21370221970322,-175.28976649067948,1000,0,4,0.0311403032392263,False,,61.0,35.0,smoke/part2,0.0,,,,,,35.0,61
10570,B4RNM9:10570,0,27,69.0,,,-7.3174,,-254.38050355315653,-17.892883210182994,fixed_pocket_gas_minimized_v1,-224672.78887168952,-194766.6940251249,-224649.31017424056,503,0.0013165398268029,True,-29895.063863891475,-29894.734450260246,-29899.397920629726,-7.596458799010032,107.54218151206592,-154.4347808401006,607,0,7,0.0017633775714784,True,,62.0,49.0,smoke/part1,0.0,,,,,,49.0,62
69657,B4RNM9:69657,0,38,159.0,,,-8.18679,,-249.96128212139763,-40.4853642686911,fixed_pocket_gas_minimized_v1,-248242.0742460966,-194766.6940251249,-248209.24032141565,1000,0.0707585737109184,False,-53464.54087387738,-53465.24790674161,-53468.24034162842,16.30456518338173,69.0071878372498,-164.6495291007661,598,0,7,0.0019595886114984,True,,63.0,42.0,smoke/part3,0.0,,,,,split3,42.0,63
118755,B4RNM9:118755,0,39,126.0,,,-9.45391,,-243.83785941709695,-27.33150585478409,fixed_pocket_gas_minimized_v1,-255696.67003263632,-194766.6940251249,-255659.9863807718,1000,0.0312334094196558,False,-60919.40219715757,-60919.529448936286,-60921.88347984786,2.93449572958187,54.285242431029225,-186.6181212564859,1000,0,6,0.0159786120057106,False,,64.0,31.0,smoke/part2,0.0,,,,,,31.0,64
