mol_id,ligand_pdb,pose_index,label,ligunity_rank,ligunity_score,formal_charge,aimnet_complex_eV,aimnet_pocket_eV,aimnet_ligand_eV,aimnet_interaction_kcal_mol,error
1048,3rsx,48,1,1,0.8251953125,0,-852472.7716403677,-825021.4921355627,-27448.958922432612,-53.51390079308007,
1049,3rsx,49,1,1,0.8251953125,0,-852472.4960265333,-825021.4921355627,-27448.969919677416,-46.904492292693156,
1050,3rsx,50,1,1,0.8251953125,0,-852472.5824856295,-825021.4921355627,-27448.965862832138,-48.99183948994768,
1051,3rsx,51,1,1,0.8251953125,0,-852445.8564422928,-825021.4921355627,-27448.96607238528,567.3301936089025,
1052,3rsx,52,1,1,0.8251953125,0,-852472.922949016,-825021.4921355627,-27448.961926004067,-56.933897110909065,
1053,3rsx,53,1,1,0.8251953125,0,-852473.6536317203,-825021.4921355627,-27448.95437984081,-73.95785922268558,
1054,3rsx,54,1,1,0.8251953125,0,-852473.6738368012,-825021.4921355627,-27448.957834430345,-74.34413472901342,
1055,3rsx,55,1,1,0.8251953125,0,-852473.9572780061,-825021.4921355627,-27448.89578196433,-82.31140805295293,
1056,3rsx,56,1,1,0.8251953125,0,-852464.3939096726,-825021.4921355627,-27448.96141993979,139.73875249627747,
1057,3rsx,57,1,1,0.8251953125,0,-852465.3892520112,-825021.4921355627,-27448.959391130087,116.73882742653247,
1058,3rsx,58,1,1,0.8251953125,0,-852461.2847493228,-825021.4921355627,-27448.85452763749,208.9726984064392,
1059,3rsx,59,1,1,0.8251953125,0,-852473.1460965372,-825021.4921355627,-27448.96570924257,-61.9925576457969,
1060,3rsx,60,1,1,0.8251953125,0,-852471.0003225085,-825021.4921355627,-27448.893558783904,-14.173662125631836,
1061,3rsx,61,1,1,0.8251953125,0,-852472.2742231736,-825021.4921355627,-27448.966292129906,-41.87323854050307,
1062,3rsx,62,1,1,0.8251953125,0,-852474.515842246,-825021.4921355627,-27448.957042038874,-93.77951454404204,
1063,3rsx,63,1,1,0.8251953125,0,-852472.569517885,-825021.4921355627,-27448.96848758318,-48.632268000838465,
1064,3rsx,64,1,1,0.8251953125,0,-852463.1733559555,-825021.4921355627,-27448.96517459772,167.9719743383144,
1065,3rsx,65,1,1,0.8251953125,0,-852471.7274850188,-825021.4921355627,-27448.95776842403,-29.461718497142744,
1066,3rsx,66,1,1,0.8251953125,0,-852472.2875685238,-825021.4921355627,-27448.976186365704,-41.952823128362965,
1067,3rsx,67,1,1,0.8251953125,0,-852475.3711909191,-825021.4921355627,-27448.96392764855,-113.34553759986589,
1068,3rsx,68,1,1,0.8251953125,0,-852473.1377029136,-825021.4921355627,-27448.95355498922,-62.07927982722544,
1069,3rsx,69,1,1,0.8251953125,0,-852471.7662222757,-825021.4921355627,-27448.968255082826,-30.11319276581735,
1070,3rsx,70,1,1,0.8251953125,0,-852472.1474128017,-825021.4921355627,-27448.859412433216,-41.413626252088875,
1071,3rsx,71,1,1,0.8251953125,0,-852472.2070705674,-825021.4921355627,-27448.972013020553,-40.19273578071003,
1072,3rsx,72,1,1,0.8251953125,0,-852471.2160838824,-825021.4921355627,-27448.967001586214,-17.455606352220155,
1073,3rsx,73,1,1,0.8251953125,0,-852468.3272916924,-825021.4921355627,-27448.963307058944,49.07632629523511,
1074,3rsx,74,1,1,0.8251953125,0,-852472.3374107514,-825021.4921355627,-27448.97104906181,-43.22068124409943,
1075,3rsx,75,1,1,0.8251953125,0,-852472.8363334063,-825021.4921355627,-27448.86067811136,-57.271325572998,
1076,3rsx,76,1,1,0.8251953125,0,-852473.5930074946,-825021.4921355627,-27448.961611464474,-72.39306616133672,
1077,3rsx,77,1,1,0.8251953125,0,-852471.9110414865,-825021.4921355627,-27448.97028641302,-33.40595951767926,
1078,3rsx,78,1,1,0.8251953125,0,-852472.554940918,-825021.4921355627,-27448.822644943386,-51.65932632705689,
1079,3rsx,79,1,1,0.8251953125,0,-852451.5684923467,-825021.4921355627,-27448.652829022114,428.3836265717728,
1080,3rsx,80,1,1,0.8251953125,0,-852474.3481990005,-825021.4921355627,-27448.715591977278,-95.48154015587058,
1081,3rsx,81,1,1,0.8251953125,0,-852474.2994886413,-825021.4921355627,-27448.69870828755,-94.74759972351937,
1082,3rsx,82,1,1,0.8251953125,0,-852462.7937577916,-825021.4921355627,-27448.81954787552,173.36748396020272,
1083,3rsx,83,1,1,0.8251953125,0,-852473.6123434281,-825021.4921355627,-27448.835487926022,-75.74744127158954,
1084,3rsx,84,1,1,0.8251953125,0,-852473.5228692893,-825021.4921355627,-27448.6224572595,-78.59672248886667,
1085,3rsx,85,1,1,0.8251953125,0,-852431.9762089272,-825021.4921355627,-27448.752801828334,882.4978431566303,
1086,3rsx,86,1,1,0.8251953125,0,-852468.3097131082,-825021.4921355627,-27448.63225547342,41.847467153286146,
1087,3rsx,87,1,1,0.8251953125,0,-852460.9069717414,-825021.4921355627,-27448.79740349294,216.36714232516832,
1088,3rsx,88,1,1,0.8251953125,0,-852473.6733735994,-825021.4921355627,-27448.68426611317,-80.64208830532651,
1089,3rsx,89,1,1,0.8251953125,0,-852473.5394886737,-825021.4921355627,-27448.866690367995,-73.34782531754938,
1090,3rsx,90,1,1,0.8251953125,0,-852476.3809739703,-825021.4921355627,-27448.726877724643,-142.09818905935106,
1091,3rsx,91,1,1,0.8251953125,0,-852470.8981764324,-825021.4921355627,-27448.829787486444,-13.288718706056505,
1092,3rsx,92,1,1,0.8251953125,0,-852472.7367346553,-825021.4921355627,-27448.819678694428,-55.919992828300295,
1093,3rsx,93,1,1,0.8251953125,0,-852469.1354981841,-825021.4921355627,-27448.848705715547,27.7958720742513,
1094,3rsx,94,1,1,0.8251953125,0,-852471.6394012646,-825021.4921355627,-27448.74101474394,-32.42891747797093,
1095,3rsx,95,1,1,0.8251953125,0,-852473.0878134501,-825021.4921355627,-27448.760488113294,-65.38102939555185,
1096,3rsx,96,1,1,0.8251953125,0,-852468.143542604,-825021.4921355627,-27448.64377328382,45.94505703050321,
1097,3rsx,97,1,1,0.8251953125,0,-852458.2258981921,-825021.4921355627,-27448.82270080633,278.7775370494053,
1098,3rsx,98,1,1,0.8251953125,0,-852474.5581394564,-825021.4921355627,-27448.959145013603,-94.70641563888101,
1099,3rsx,99,1,1,0.8251953125,0,-852470.0506119352,-825021.4921355627,-27448.833392657343,6.339720135915229,
1100,3rsx,100,1,1,0.8251953125,0,-852472.5749181636,-825021.4921355627,-27448.828316204825,-51.98923015898603,
2001,3udh,1,1,2,0.8251953125,1,-841657.4152120536,-825021.4921355627,-16632.137702105476,-87.29280707121751,
2002,3udh,2,1,2,0.8251953125,1,-841657.3671731438,-825021.4921355627,-16632.13755436512,-86.18841046774651,
2003,3udh,3,1,2,0.8251953125,1,-841656.5794521146,-825021.4921355627,-16632.13766979361,-68.02047015399111,
2004,3udh,4,1,2,0.8251953125,1,-841651.0176506272,-825021.4921355627,-16632.137780197267,60.24026504086935,
2005,3udh,5,1,2,0.8251953125,1,-841653.0074821791,-825021.4921355627,-16632.137685327856,14.35147162260749,
2006,3udh,6,1,2,0.8251953125,1,-841656.4617810232,-825021.4921355627,-16632.140232440997,-65.24781426848213,
2007,3udh,7,1,2,0.8251953125,1,-841656.2030086295,-825021.4921355627,-16632.137305712567,-59.34787306752791,
2008,3udh,8,1,2,0.8251953125,1,-841654.1866327834,-825021.4921355627,-16632.13986240293,-12.790182743301962,
2009,3udh,9,1,2,0.8251953125,1,-841654.9164250159,-825021.4921355627,-16632.139570910316,-29.6263134068835,
2010,3udh,10,1,2,0.8251953125,1,-841653.1091786028,-825021.4921355627,-16632.139293839893,12.043389547959709,
2011,3udh,11,1,2,0.8251953125,1,-841654.2618812743,-825021.4921355627,-16632.13834907183,-14.56035241121857,
2012,3udh,12,1,2,0.8251953125,1,-841657.8317042424,-825021.4921355627,-16632.13887189304,-96.87036917040791,
2013,3udh,13,1,2,0.8251953125,1,-841657.035656546,-825021.4921355627,-16632.139556683574,-78.49728154773705,
2014,3udh,14,1,2,0.8251953125,1,-841648.8409161766,-825021.4921355627,-16632.13854573949,110.45460777706006,
2015,3udh,15,1,2,0.8251953125,1,-841657.092408832,-825021.4921355627,-16632.139968417465,-79.79652554530658,
2016,3udh,16,1,2,0.8251953125,1,-841657.139630088,-825021.4921355627,-16632.139288495804,-80.90115294284328,
2017,3udh,17,1,2,0.8251953125,1,-841645.9320773463,-825021.4921355627,-16632.139373624475,177.5531162362039,
2018,3udh,18,1,2,0.8251953125,1,-841658.0582244041,-825021.4921355627,-16632.14005814602,-102.06669255093803,
2019,3udh,19,1,2,0.8251953125,1,-841656.8749328739,-825021.4921355627,-16632.140830100685,-74.76153992283922,
2020,3udh,20,1,2,0.8251953125,1,-841656.6654731602,-825021.4921355627,-16632.139213260638,-69.96856939463063,
2021,3udh,21,1,2,0.8251953125,1,-841656.053711528,-825021.4921355627,-16632.137153993946,-55.90849883101974,
2022,3udh,22,1,2,0.8251953125,1,-841651.7352821387,-825021.4921355627,-16632.138681311684,43.71206943713709,
2023,3udh,23,1,2,0.8251953125,1,-841656.9537568912,-825021.4921355627,-16632.139699439787,-76.605338604004,
2024,3udh,24,1,2,0.8251953125,1,-841659.0162676424,-825021.4921355627,-16632.13753233237,-124.21794111718778,
2025,3udh,25,1,2,0.8251953125,1,-841655.1083042728,-825021.4921355627,-16632.139437023496,-34.05424169086595,
2026,3udh,26,1,2,0.8251953125,1,-841656.856955355,-825021.4921355627,-16632.136267302918,-74.45218910579887,
2027,3udh,27,1,2,0.8251953125,1,-841659.2295463342,-825021.4921355627,-16632.13754403943,-129.13599462102098,
2028,3udh,28,1,2,0.8251953125,1,-841655.6099642569,-825021.4921355627,-16632.1395270879,-45.62071881482581,
2029,3udh,29,1,2,0.8251953125,1,-841658.2943350011,-825021.4921355627,-16632.139193797368,-107.5314646205602,
2030,3udh,30,1,2,0.8251953125,1,-841656.1758213214,-825021.4921355627,-16632.139329341244,-58.67425286365499,
2031,3udh,31,1,2,0.8251953125,1,-841655.4454689325,-825021.4921355627,-16632.137776010943,-41.86774731328932,
2032,3udh,32,1,2,0.8251953125,1,-841657.0502297067,-825021.4921355627,-16632.1370794259,-78.89047353566556,
2033,3udh,33,1,2,0.8251953125,1,-841655.8394352092,-825021.4921355627,-16632.136841764353,-50.97436971811208,
2034,3udh,34,1,2,0.8251953125,1,-841659.2856587546,-825021.4921355627,-16632.137853249747,-130.42284721612705,
2035,3udh,35,1,2,0.8251953125,1,-841656.1265025007,-825021.4921355627,-16632.140507758148,-57.509758900493395,
2036,3udh,36,1,2,0.8251953125,1,-841653.8574072812,-825021.4921355627,-16632.138253596622,-5.235162257382343,
2037,3udh,37,1,2,0.8251953125,1,-841655.2934390143,-825021.4921355627,-16632.137940900422,-38.358051672204695,
2038,3udh,38,1,2,0.8251953125,1,-841655.5575849205,-825021.4921355627,-16632.141494760443,-44.36744701739963,
2039,3udh,39,1,2,0.8251953125,1,-841651.357226348,-825021.4921355627,-16632.14129847878,52.490596387531546,
2040,3udh,40,1,2,0.8251953125,1,-841655.6233246583,-825021.4921355627,-16632.138793108243,-45.9457429629462,
2041,3udh,41,1,2,0.8251953125,1,-841655.5669833716,-825021.4921355627,-16632.140106850427,-44.61618641323714,
2042,3udh,42,1,2,0.8251953125,1,-841656.6419884765,-825021.4921355627,-16632.13755991638,-69.46512674693675,
2043,3udh,43,1,2,0.8251953125,1,-841656.0681726134,-825021.4921355627,-16632.141119924352,-56.15052285552016,
2044,3udh,44,1,2,0.8251953125,1,-841654.9155295428,-825021.4921355627,-16632.139000812655,-29.618810071986335,
2045,3udh,45,1,2,0.8251953125,1,-841656.2052526029,-825021.4921355627,-16632.138125341742,-59.38071922638266,
2046,3udh,46,1,2,0.8251953125,1,-841635.687280868,-825021.4921355627,-16632.13893555361,413.7936332849547,
2047,3udh,47,1,2,0.8251953125,1,-841654.5390155432,-825021.4921355627,-16632.13712157232,-20.979527285704467,
2048,3udh,48,1,2,0.8251953125,1,-841656.3758701435,-825021.4921355627,-16632.137829043175,-63.322085989408954,
2049,3udh,49,1,2,0.8251953125,1,-841650.9493761612,-825021.4921355627,-16632.140681925426,61.88162707003129,
2050,3udh,50,1,2,0.8251953125,1,-841652.4942441836,-825021.4921355627,-16632.13932983397,26.224944176988718,
2051,3udh,51,1,2,0.8251953125,1,-841656.1210635781,-825021.4921355627,-16632.139135519872,-57.41597893046525,
2052,3udh,52,1,2,0.8251953125,1,-841651.6704594636,-825021.4921355627,-16632.136890656682,45.165622350965,
2053,3udh,53,1,2,0.8251953125,1,-841654.7196846207,-825021.4921355627,-16632.14043057088,-25.069547870647263,
2054,3udh,54,1,2,0.8251953125,1,-841656.4049933391,-825021.4921355627,-16632.13766955168,-63.997360794902306,
2055,3udh,55,1,2,0.8251953125,1,-841654.975072854,-825021.4921355627,-16632.138011716714,-31.014720540553096,
2056,3udh,56,1,2,0.8251953125,1,-841651.0778864148,-825021.4921355627,-16632.13554545104,58.79966030646026,
2057,3udh,57,1,2,0.8251953125,1,-841651.186298638,-825021.4921355627,-16632.141142966993,56.42869683298056,
2058,3udh,58,1,2,0.8251953125,1,-841657.7516964843,-825021.4921355627,-16632.140306884445,-94.99225474979768,
2059,3udh,59,1,2,0.8251953125,1,-841656.6266890259,-825021.4921355627,-16632.13767401169,-69.10968193409933,
2060,3udh,60,1,2,0.8251953125,1,-841656.5060401651,-825021.4921355627,-16632.138874124852,-66.29977784159688,
2061,3udh,61,1,2,0.8251953125,1,-841655.742282401,-825021.4921355627,-16632.139569737963,-48.6710641714759,
2062,3udh,62,1,2,0.8251953125,1,-841654.2069660203,-825021.4921355627,-16632.139952806367,-13.256993572608987,
2063,3udh,63,1,2,0.8251953125,1,-841656.2953599337,-825021.4921355627,-16632.13808620627,-61.459546124092185,
2064,3udh,64,1,2,0.8251953125,1,-841658.9303647395,-825021.4921355627,-16632.137507671174,-122.23754181723524,
2065,3udh,65,1,2,0.8251953125,1,-841656.4999658877,-825021.4921355627,-16631.536449039562,-80.05195417226861,
2066,3udh,66,1,2,0.8251953125,1,-841656.079307918,-825021.4921355627,-16631.564574052052,-69.70277274410235,
2067,3udh,67,1,2,0.8251953125,1,-841644.0750954072,-825021.4921355627,-16631.560146696047,207.01884677455087,
2068,3udh,68,1,2,0.8251953125,1,-841655.6646026459,-825021.4921355627,-16631.575437843057,-59.888917009928186,
2069,3udh,69,1,2,0.8251953125,1,-841639.3814785692,-825021.4921355627,-16631.586094038306,315.8545822922114,
2070,3udh,70,1,2,0.8251953125,1,-841647.9587533101,-825021.4921355627,-16631.52003448674,116.53455842463161,
2071,3udh,71,1,2,0.8251953125,1,-841645.7476968118,-825021.4921355627,-16631.568529037977,168.64104347922435,
2072,3udh,72,1,2,0.8251953125,1,-841644.6206643886,-825021.4921355627,-16631.584881454488,195.0081242632398,
2073,3udh,73,1,2,0.8251953125,1,-841639.5352548128,-825021.4921355627,-16631.56470638192,311.8152067992506,
2074,3udh,74,1,2,0.8251953125,1,-841652.6526554978,-825021.4921355627,-16631.526186379237,8.432468525658091,
2075,3udh,75,1,2,0.8251953125,1,-841654.837385883,-825021.4921355627,-16631.56026993028,-41.16262566012028,
2076,3udh,76,1,2,0.8251953125,1,-841656.3552734754,-825021.4921355627,-16631.555486907197,-76.27624421949078,
2077,3udh,77,1,2,0.8251953125,1,-841653.9171022883,-825021.4921355627,-16631.56684707182,-19.788709321264065,
2078,3udh,78,1,2,0.8251953125,1,-841655.3564848456,-825021.4921355627,-16631.549628317116,-53.37873354666129,
2079,3udh,79,1,2,0.8251953125,1,-841655.8235239617,-825021.4921355627,-16631.552984496568,-64.0715160849333,
2080,3udh,80,1,2,0.8251953125,1,-841656.5176881778,-825021.4921355627,-16631.56613037023,-79.77617214317733,
2081,3udh,81,1,2,0.8251953125,1,-841649.3363951232,-825021.4921355627,-16631.558095404023,85.64308910561877,
2082,3udh,82,1,2,0.8251953125,1,-841649.2223553463,-825021.4921355627,-16631.563304181203,88.39302608948718,
2083,3udh,83,1,2,0.8251953125,1,-841655.8848255387,-825021.4921355627,-16631.54445152465,-65.6819390409934,
2084,3udh,84,1,2,0.8251953125,1,-841625.987853853,-825021.4921355627,-16631.578286421704,624.5388577695176,
2085,3udh,85,1,2,0.8251953125,1,-841645.310431685,-825021.4921355627,-16631.578519591774,178.95500449529538,
2086,3udh,86,1,2,0.8251953125,1,-841656.7430144601,-825021.4921355627,-16631.556871892648,-85.18582521924657,
2087,3udh,87,1,2,0.8251953125,1,-841635.3396051312,-825021.4921355627,-16631.5981616274,409.3406832511951,
2088,3udh,88,1,2,0.8251953125,1,-841656.360024739,-825021.4921355627,-16631.55602183378,-76.37347526209876,
2089,3udh,89,1,2,0.8251953125,1,-841659.512905284,-825021.4921355627,-16631.54893912664,-149.24395897862203,
2090,3udh,90,1,2,0.8251953125,1,-841647.1049831421,-825021.4921355627,-16631.55145875769,136.94762712418736,
2091,3udh,91,1,2,0.8251953125,1,-841646.8710921843,-825021.4921355627,-16631.56013170273,142.54128360712195,
2092,3udh,92,1,2,0.8251953125,1,-841652.6268056998,-825021.4921355627,-16631.567118875177,9.972504809203762,
2093,3udh,93,1,2,0.8251953125,1,-841660.2907143123,-825021.4921355627,-16631.568027212103,-166.74047957322074,
2094,3udh,94,1,2,0.8251953125,1,-841656.7819593239,-825021.4921355627,-16632.137750101247,-72.68854540121583,
2095,3udh,95,1,2,0.8251953125,1,-841635.8476401155,-825021.4921355627,-16631.584690123997,397.31445794641087,
2096,3udh,96,1,2,0.8251953125,1,-841656.9885107575,-825021.4921355627,-16631.563726395718,-90.68903573112466,
2097,3udh,97,1,2,0.8251953125,1,-841656.4840255607,-825021.4921355627,-16631.570925169668,-78.88932304986535,
2098,3udh,98,1,2,0.8251953125,1,-841653.1239141821,-825021.4921355627,-16632.137682858236,11.666428898117235,
2099,3udh,99,1,2,0.8251953125,1,-841656.7404349399,-825021.4921355627,-16632.137553585584,-71.73550211542879,
2100,3udh,100,1,2,0.8251953125,1,-841657.4351174535,-825021.4921355627,-16632.137779567965,-87.75005016980059,
3001,2vkm,1,1,3,0.8251953125,1,-892094.0821114229,-825021.4921355627,-67073.05534817137,10.731740440772981,
3002,2vkm,2,1,3,0.8251953125,1,-892074.7973719563,-825021.4921355627,-67073.63932631632,468.91525325529807,
3003,2vkm,3,1,3,0.8251953125,1,-892100.8044346722,-825021.4921355627,-67073.16190461822,-141.83146634409695,
3004,2vkm,4,1,3,0.8251953125,1,-892097.7388790036,-825021.4921355627,-67072.47355690003,-87.01174869860589,
3005,2vkm,5,1,3,0.8251953125,1,-892060.9807631003,-825021.4921355627,-67073.44242469194,782.9931633082792,
3006,2vkm,6,1,3,0.8251953125,1,-892053.3513649894,-825021.4921355627,-67072.82533910559,944.7009316841229,
3007,2vkm,7,1,3,0.8251953125,1,-892073.6831287546,-825021.4921355627,-67073.45038216798,490.253156332525,
3008,2vkm,8,1,3,0.8251953125,1,-892095.6361465843,-825021.4921355627,-67073.34659538935,-18.388841328274815,
3009,2vkm,9,1,3,0.8251953125,1,-892065.5933574163,-825021.4921355627,-67073.0539532599,667.6658474214121,
3010,2vkm,10,1,3,0.8251953125,1,-892103.6477456165,-825021.4921355627,-67073.31460707611,-203.8783720375731,
3011,2vkm,11,1,3,0.8251953125,1,-892089.6033916004,-825021.4921355627,-67073.95932041609,134.85956831393133,
3012,2vkm,12,1,3,0.8251953125,1,-892058.2107851466,-825021.4921355627,-67073.61916867725,850.9461855276093,
3013,2vkm,13,1,3,0.8251953125,1,-892079.085087063,-825021.4921355627,-67073.92992424345,376.73954135040515,
3014,2vkm,14,1,3,0.8251953125,1,-892084.0828498657,-825021.4921355627,-67073.65316196771,255.1061034966851,
3015,2vkm,15,1,3,0.8251953125,1,-892073.0303908549,-825021.4921355627,-67073.47725626915,505.9253813844166,
3016,2vkm,16,1,3,0.8251953125,1,-892081.2970063142,-825021.4921355627,-67072.85462106824,300.93439135788435,
3017,2vkm,17,1,3,0.8251953125,1,-892091.1828235092,-825021.4921355627,-67073.52699701251,88.46738870949913,
3018,2vkm,18,1,3,0.8251953125,1,-892099.8661597335,-825021.4921355627,-67074.01851162771,-100.44050532671095,
3019,2vkm,19,1,3,0.8251953125,1,-892089.527721914,-825021.4921355627,-67073.2971156925,121.33374903515768,
3020,2vkm,20,1,3,0.8251953125,1,-892068.492955452,-825021.4921355627,-67073.56968625133,612.6926135481206,
3021,2vkm,21,1,3,0.8251953125,1,-892076.787085324,-825021.4921355627,-67073.60058580009,422.13799544365713,
3022,2vkm,22,1,3,0.8251953125,1,-892099.9915149022,-825021.4921355627,-67073.62234828058,-112.46700800590675,
3023,2vkm,23,1,3,0.8251953125,1,-892099.901338055,-825021.4921355627,-67073.8791090442,-104.4664366378845,
3024,2vkm,24,1,3,0.8251953125,1,-892067.3854852042,-825021.4921355627,-67073.51240379144,636.9105192617765,
3025,2vkm,25,1,3,0.8251953125,1,-892089.6718703259,-825021.4921355627,-67073.59028280727,124.77020195964211,
3026,2vkm,26,1,3,0.8251953125,1,-892041.6235456624,-825021.4921355627,-67073.46781187037,1229.9666441461488,
3027,2vkm,27,1,3,0.8251953125,1,-892075.0941703855,-825021.4921355627,-67073.63883300633,462.0595428837478,
3028,2vkm,28,1,3,0.8251953125,1,-892082.8194127022,-825021.4921355627,-67073.69344773758,285.1706685578914,
3029,2vkm,29,1,3,0.8251953125,1,-892086.9206347287,-825021.4921355627,-67073.3383373405,182.4052015544806,
3030,2vkm,30,1,3,0.8251953125,1,-892066.1264910664,-825021.4921355627,-67074.14651064065,680.5664651199957,
3031,2vkm,31,1,3,0.8251953125,1,-892081.2137756804,-825021.4921355627,-67072.94401365718,304.9151774414903,
3032,2vkm,32,1,3,0.8251953125,1,-892008.8430727442,-825021.4921355627,-67073.37763784174,1983.822845285741,
3033,2vkm,33,1,3,0.8251953125,1,-892003.1741361126,-825021.4921355627,-67063.54854861315,1887.8874473412077,
