mol_id,name,formal_charge,n_atoms,label,ligand_pdb,pose_index,ligunity_rank,ligunity_score,aimnet_interaction_kcal_mol,input_interaction_kcal_mol,pre_minimization_interaction_kcal_mol,initial_interaction_ligand_ev,interaction_geometry,complex_bound_ev,pocket_ev,complex_initial_ev,complex_minimization_steps,complex_final_max_force_ev_a,complex_optimization_converged,gas_bound_ev,interaction_ligand_ev,interaction_model,desolvation_gas_model,cpcm_bound_ev,cpcm_local_min_ev,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,optimization_steps,bound_refinement_steps,restrained_rotatable_torsions,final_max_force_ev_a,optimization_converged,error,aimnet_interaction_rank,aimnet2_score_rank,benchmark,source_index,paff,smiles,smina_affinity_kcal_mol,smina_score,aimnet2_composite_rank
4844,B4RNM9:4844,0,34,1.0,,,,,-75.31446619518628,-30.52366061399389,-30.52352058385836,-37989.20964951447,fixed_pocket_aimnet2025_minimized_v2,-232599.00425478088,-194591.7055159764,-232582.2387906193,964,0.0018603054340928,True,-38046.31138967074,-38004.03279444147,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-38047.672371766894,-38048.56363698883,31.384992725053507,20.553064280243586,-23.37640918988919,599,0,6,0.0018774025375023,True,,197.0,164.0,smoke/part2_2,10.0,8.0,,-9.10728,,164.0
37851,B4RNM9:37851,0,34,1.0,,,,,-80.39242692242055,-29.77467775648528,-29.775156423377723,-37989.34482912138,fixed_pocket_aimnet2025_minimized_v2,-232597.59579711928,-194591.7055174699,-232582.34151957824,426,0.0014625354669988,True,-38044.1432369957,-38002.40413406806,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-38045.62710164468,-38048.87139223701,34.21873171181564,74.81511838087164,28.641423170266727,1000,0,6,0.0036861896514892,False,,189.0,222.0,smoke/part3_2,11.0,8.0,,-8.48264,,222.0
126062,B4RNM9:126062,0,39,1.0,,,,,-79.13373469373174,-20.595844129945803,-20.59598198169533,-44083.21403543925,fixed_pocket_aimnet2025_minimized_v2,-238690.39385714865,-194591.7055223233,-238675.81268407212,645,0.0017311470583081,True,-44145.11768025998,-44095.25677130503,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-44145.261545793335,-44146.576322413086,3.317618013110103,30.319469126342284,-45.49664755427935,826,0,6,0.0017356340540573,True,,191.0,140.0,smoke/part0_3,12.0,8.0,,-8.94165,,140.0
66263,B4RNM9:66263,0,35,1.0,,,,,-223.19350310000252,-38.58196309000376,-38.58174317771691,-40042.19411227573,fixed_pocket_aimnet2025_minimized_v2,-234654.5987606732,-194591.70551882748,-234635.5726938362,846,0.0015602897619828,True,-40097.61133998074,-40053.21465551116,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-40098.92419942455,-40104.01012669991,30.27525799867942,117.28426919645906,-75.63397590486406,1000,0,5,0.0055127521045506,False,,111.0,119.0,smoke/part1_3,13.0,8.0,,-8.36007,,119.0
97280,B4RNM9:97280,0,34,1.0,,,,,-165.3998124236777,-62.124144552317794,-62.12254231929486,-36417.7488584291,fixed_pocket_aimnet2025_minimized_v2,-231025.9128964839,-194591.7055292857,-231012.1482761157,734,0.0014522226992994,True,-36467.41826432855,-36427.03495249068,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-36468.46788772861,-36472.9420875293,24.2048906213936,103.1774985074798,-38.01742329480432,732,0,6,0.0017711733235046,True,,154.0,146.0,smoke/part2_3,14.0,8.0,,-8.26199,,146.0
132853,B4RNM9:132853,0,40,1.0,,,,,-246.74570509984176,-47.897741729466624,-47.89837126657826,-45676.49061410786,fixed_pocket_aimnet2025_minimized_v2,-240288.39156569145,-194591.7055194802,-240270.27320355267,964,0.0017340349731966,True,-45737.68927239506,-45685.98613973409,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-45738.29880139545,-45742.15189806753,14.056072667737634,88.85452010247941,-143.83511232962474,1000,0,7,0.0889542773365974,False,,102.0,77.0,smoke/part3_3,15.0,8.0,,-8.60443,,77.0
80302,B4RNM9:80302,0,34,1.0,,,,,-208.57406206527105,-31.563740795234327,-31.56361698461969,-37989.45421600131,fixed_pocket_aimnet2025_minimized_v2,-232601.3765543114,-194591.70551757285,-232582.5284615513,1000,0.120250403881073,False,-38042.359321669705,-38000.62640936902,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-38044.081623668,-38047.723760416426,39.71722761038557,83.98966869280301,-84.86716576208246,1000,0,7,0.0030747889541089,False,,123.0,112.0,smoke/part0_0,16.0,8.0,,-8.10519,,112.0
110589,B4RNM9:110589,0,39,1.0,,,,,-305.1895007393029,-15.987607526984474,-15.98842228529642,-43627.72581537988,fixed_pocket_aimnet2025_minimized_v2,-238244.1730593881,-194591.7055076621,-238220.1246466526,972,0.0014606781769543,True,-43687.93058348452,-43639.23328240241,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-43689.15145932994,-43695.47464403594,28.154065828762025,145.81610335441798,-131.21933155612288,830,0,6,0.0019750671926885,True,,65.0,86.0,smoke/part1_0,17.0,8.0,,-8.4887,,86.0
93063,B4RNM9:93063,0,38,1.0,,,,,-171.70581777565354,-17.115778597029063,-17.11692392067694,-52391.68483842473,fixed_pocket_aimnet2025_minimized_v2,-247004.1509427853,-194591.7055067084,-246984.13260520637,1000,0.0083246352151036,False,-52454.17365803881,-52404.999567095896,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-52454.91303516648,-52458.90290141754,17.050441617483262,92.00850152035198,-62.646874637818286,284,0,6,0.0019215827342122,True,,150.0,131.0,smoke/part2_0,18.0,8.0,,-8.77667,,131.0
38849,B4RNM9:38849,0,37,1.0,,,,,-374.1631074646906,-48.42167730790824,-48.42252688801323,-52367.57603146701,fixed_pocket_aimnet2025_minimized_v2,-246984.92456777077,-194591.70551882748,-246961.3813497981,976,0.0016070156125351,True,-52426.495338787616,-52376.99380094772,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-52427.3238160409,-52434.01154889396,19.105139325984187,154.2227833362447,-200.83518480246173,695,0,7,0.0016703852452337,True,,36.0,48.0,smoke/part3_0,19.0,8.0,,-7.92268,,48.0
49481,B4RNM9:49481,0,36,1.0,,,,,-495.0695328510413,-32.50392837889548,-32.5018229628673,-38482.75859841643,fixed_pocket_aimnet2025_minimized_v2,-233106.40841694787,-194591.7055169301,-233075.87352778556,728,0.0016665533185005,True,-38536.15955341211,-38493.23465318829,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-38536.80589072317,-38542.86406070054,14.904892476413988,139.70471852929134,-340.459921845336,763,0,6,0.001981713110581,True,,17.0,12.0,smoke/part0_1,20.0,8.0,,-8.66644,,12.0
25560,B4RNM9:25560,0,36,1.0,,,,,-189.78869762010245,-25.46704820666965,-25.46697386301819,-40059.88719534745,fixed_pocket_aimnet2025_minimized_v2,-234670.89452217665,-194591.7055178738,-234652.69706573055,810,0.001925855060108,True,-40114.79669593808,-40070.9589874353,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-40116.14048010712,-40119.09585621314,30.98839910415896,68.15259205041937,-90.6477064655241,972,0,6,0.0018793563358485,True,,136.0,107.0,smoke/part1_1,21.0,8.0,,-8.49918,,107.0
33001,B4RNM9:33001,0,41,1.0,,,,,-305.84964543234537,-52.27148911465505,-52.27187481397928,-48279.45064055155,fixed_pocket_aimnet2025_minimized_v2,-242893.45488646103,-194591.7055197812,-242873.42288336105,838,0.0019455852452665,True,-48342.21967336602,-48288.48647077302,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-48342.87105486148,-48347.69489670244,15.02121413202729,111.24043550063348,-179.5879957996846,1000,0,7,0.0505210869014263,False,,64.0,61.0,smoke/part2_1,22.0,8.0,,-8.98949,,61.0
75565,B4RNM9:75565,0,41,1.0,,,,,-329.9969859838398,-10.406300042400083,-10.406577520084891,-45700.27786038376,fixed_pocket_aimnet2025_minimized_v2,-240316.06151033472,-194591.7055169301,-240292.43464922623,1000,0.0050931931473314,False,-45760.6213265627,-45710.04596970495,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-45763.27733981735,-45772.10452840803,61.24912069747064,203.55980470543196,-65.18806058093725,804,0,6,0.0019664659630507,True,,55.0,128.0,smoke/part3_1,23.0,8.0,,-8.52544,,128.0
24516,B4RNM9:24516,0,41,1.0,,,,,-217.34525667719024,-17.537180643173336,-17.536919801625952,-46253.00336631318,fixed_pocket_aimnet2025_minimized_v2,-240869.01380238705,-194591.70551556256,-240845.4693546941,1000,0.0257277972996234,False,-46319.7165114955,-46267.883304457486,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-46321.15782708598,-46324.51142602398,33.237527113373375,77.33582871437305,-106.77190084944384,1000,0,7,0.0070659779012203,False,,118.0,96.0,smoke/part0_2,24.0,8.0,,-8.52439,,96.0
122178,B4RNM9:122178,0,42,1.0,,,,,-348.00703479568625,-37.7036166188097,-37.704336538722046,-47740.29289422217,fixed_pocket_aimnet2025_minimized_v2,-242362.9784551226,-194591.70548976187,-242333.63339876407,1000,0.0259413216263055,False,-47810.47064263691,-47756.18195202696,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-47811.265028235735,-47813.94599404941,18.31896709770312,61.8245403785569,-267.8635273194262,665,0,7,0.0018335920758545,True,,45.0,24.0,smoke/part1_2,25.0,8.0,,-8.52338,,24.0
101058,B4RNM9:101058,0,43,1.0,,,,,-62.864108870465735,-17.90037696986309,-17.900652132415026,-48780.52319768229,fixed_pocket_aimnet2025_minimized_v2,-243387.9837090892,-194591.7055159764,-243373.00495940377,670,0.000935441115871,True,-48848.74789485126,-48793.55214734263,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-48849.442004451455,-48851.23612589779,16.006547635044146,41.37342342715542,-5.484137808266162,588,0,7,0.0019449029350653,True,,219.0,188.0,smoke/part2_2,26.0,8.0,,-8.79971,,188.0
2496,B4RNM9:2496,0,37,1.0,,,,,-389.7547806083052,-59.76975767776648,-59.77095448619083,-39513.218256260974,fixed_pocket_aimnet2025_minimized_v2,-234132.97457318084,-194591.7055174699,-234107.51568763185,1000,0.007561245933175,False,-39567.39851831996,-39524.36768877589,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-39569.10215719314,-39574.65057136102,39.28684572105641,127.94947030237266,-222.5184645848761,932,0,7,0.0015148313250392,True,,32.0,35.0,smoke/part3_2,27.0,8.0,,-9.01497,,35.0
114399,B4RNM9:114399,0,34,1.0,,,,,-243.7102570180081,-20.84140847944192,-20.84210045936835,-37991.342445991984,fixed_pocket_aimnet2025_minimized_v2,-232602.67173529044,-194591.7055223233,-232583.9517673322,1000,0.014349078759551,False,-38042.666358576185,-38000.397935977024,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-38043.24186614142,-38046.71651289692,13.271519734965144,80.1272576997464,-150.31147958329657,745,0,6,0.0019626908469945,True,,104.0,73.0,smoke/part0_3,28.0,8.0,,-8.16218,,73.0
50514,B4RNM9:50514,0,34,1.0,,,,,-181.3333585453925,-41.02134216143551,-41.02089001118704,-37990.20342315598,fixed_pocket_aimnet2025_minimized_v2,-232599.3654974987,-194591.70551882748,-232583.687776134,433,0.0018783146515488,True,-38042.450370417006,-37999.796620008725,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-38043.62454456179,-38049.902963058055,27.07709902726867,144.78377003377724,-9.472489484346625,865,0,6,0.0017525232397019,True,,143.0,184.0,smoke/part1_3,29.0,8.0,,-8.85267,,184.0
64450,B4RNM9:64450,0,43,1.0,,,,,-93.88215640511116,-45.09748065380236,-45.09809301265493,-48772.459615747095,fixed_pocket_aimnet2025_minimized_v2,-243382.46723993783,-194591.7055292857,-243366.1207834393,701,0.0019962713122367,True,-48841.06379910133,-48786.690595035325,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-48841.98268011115,-48849.24442309873,21.18989947760909,167.4597714988128,94.76751457131073,843,0,8,0.0018198700854554,True,,177.0,242.0,smoke/part2_3,30.0,8.0,,-8.62418,,242.0
117325,B4RNM9:117325,0,40,1.0,,,,,-93.58964759815711,-56.262665936740525,-56.26400271758149,-46229.161277844585,fixed_pocket_aimnet2025_minimized_v2,-240838.2124549101,-194591.7055194802,-240823.3066354037,1000,0.0199694130569696,False,-46294.21477307571,-46242.44850419551,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-46295.05411526648,-46300.95957851762,19.35569073628588,136.18321776503845,61.949260903167215,1000,0,8,0.0084342798218131,False,,178.0,233.0,smoke/part3_3,31.0,8.0,,-8.73152,,233.0
35644,B4RNM9:35644,0,42,1.0,,,,,-700.8929684501194,-15.743295847260129,-15.743198022912958,-46268.718949664384,fixed_pocket_aimnet2025_minimized_v2,-240900.73963594303,-194591.70551757285,-240861.1071569174,1000,2.085737705230713,False,-46329.96527114867,-46278.640522623966,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-46330.81793138487,-46343.23733428287,19.66281216007036,286.3982345570163,-394.8319217330328,673,0,7,0.0014266137732192,True,,3.0,6.0,smoke/part0_0,32.0,8.0,,-9.19815,,6.0
20531,B4RNM9:20531,0,42,1.0,,,,,-212.80594145195053,-67.37480621310941,-67.37506725935762,-48296.51026416112,fixed_pocket_aimnet2025_minimized_v2,-242913.73946384547,-194591.7055076621,-242891.13743126317,612,0.0018107068026438,True,-48365.911817437736,-48312.805817154986,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-48367.06537906986,-48372.10443853074,26.60176319323376,116.20347171886787,-70.00070653984889,1000,0,7,0.0028082686476409,False,,121.0,124.0,smoke/part1_0,33.0,8.0,,-9.1976,,124.0
25490,B4RNM9:25490,0,37,1.0,,,,,-497.4786136217062,-41.33631487462113,-41.33680402873997,-39512.86459821551,fixed_pocket_aimnet2025_minimized_v2,-234137.2341797372,-194591.7055067084,-234106.36263840285,783,0.0019671404734253,True,-39567.99627130831,-39523.95595856965,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-39569.26863470182,-39573.61428604916,29.3413968939498,100.2131007505957,-367.9241159771607,806,0,7,0.0019719544798135,True,,16.0,8.0,smoke/part2_0,34.0,8.0,,-8.73187,,8.0
80795,B4RNM9:80795,0,33,1.0,,,,,-230.53443642817,-26.76980509571573,-26.76978518973417,-35946.15997401712,fixed_pocket_aimnet2025_minimized_v2,-230558.65094488524,-194591.70551882748,-230539.0263406001,1000,0.0321515202522277,False,-35996.97946311755,-35956.948506725166,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-35997.3116940095,-35999.05731639123,7.661426374676365,40.2550084280382,-182.61800162545543,804,0,6,0.0016040289774537,True,,106.0,60.0,smoke/part3_0,35.0,8.0,,-8.52265,,60.0
29420,B4RNM9:29420,0,31,1.0,,,,,-183.45221656254333,-36.53941495417663,-36.53930141149004,-34893.86434903802,fixed_pocket_aimnet2025_minimized_v2,-229503.6912246176,-194591.7055169301,-229487.15436004344,845,0.0019601464737206,True,-34942.797639269666,-34904.0304666451,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-34943.49367084218,-34948.910864774465,16.05086936961451,124.92345978317734,-42.47788740975149,986,0,5,0.0019478785106912,True,,140.0,141.0,smoke/part0_1,36.0,8.0,,-8.15316,,141.0
128703,B4RNM9:128703,0,44,1.0,,,,,-149.3009912908166,-58.51424916902962,-58.51465507182277,-51374.865546207424,fixed_pocket_aimnet2025_minimized_v2,-245987.29702538383,-194591.7055178738,-245969.10849968344,595,0.0019412770634517,True,-51445.21947809816,-51389.11720376028,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-51446.29343889916,-51454.84098780473,24.7661244197726,197.11116037140516,72.57629350036115,1000,0,8,0.0125842411071062,False,,157.0,236.0,smoke/part1_1,37.0,8.0,,-9.09287,,236.0
137428,B4RNM9:137428,0,41,1.0,,,,,-247.8319823519706,-30.55556019105893,-30.55469617904181,-46253.545006403794,fixed_pocket_aimnet2025_minimized_v2,-240868.6739484158,-194591.7055197812,-240846.57550321516,854,0.0013905215309932,True,-46316.99960825601,-46266.22141671747,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-46317.5377381361,-46326.57279396595,12.409569838970771,208.35333711645544,-27.06907539654435,689,0,7,0.0012928126379847,True,,100.0,161.0,smoke/part2_1,38.0,8.0,,-8.80907,,161.0
37071,B4RNM9:37071,0,44,1.0,,,,,-117.8229399353818,-59.9501559635168,-59.95042189875919,-50360.52005160125,fixed_pocket_aimnet2025_minimized_v2,-244973.242311734,-194591.7055169301,-244954.8252648759,560,0.0014198666904121,True,-50432.56462544309,-50376.42750855446,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-50433.87162736322,-50437.26394240909,30.14018029394228,78.22864337169743,-9.454116269742087,1000,0,8,0.2848142683506012,False,,163.0,185.0,smoke/part3_1,39.0,8.0,,-9.64377,,185.0
132725,B4RNM9:132725,0,43,1.0,,,,,-93.17049311532008,-55.18468386978405,-55.18394734360047,-49323.75422240546,fixed_pocket_aimnet2025_minimized_v2,-243937.52856337663,-194591.70551556256,-243917.8527404131,704,0.001952884835191,True,-49396.437919883785,-49341.78279283839,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-49397.13109268936,-49405.29667165555,15.984944637766429,188.30272431466705,111.1171758371134,1000,0,9,0.0060427491553127,False,,179.0,246.0,smoke/part0_2,40.0,8.0,,-9.01985,,246.0
12842,B4RNM9:12842,0,39,1.0,,,,,-295.7445535427266,-43.62977835752317,-43.62955927528143,-45757.61789020361,fixed_pocket_aimnet2025_minimized_v2,-240374.9766634922,-194591.70548976187,-240351.2153367219,1000,0.0155969951301813,False,-45820.95656575764,-45770.446476081575,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-45821.61795466514,-45833.60974034561,15.25199053607993,276.5371472589581,-3.955415747688562,936,0,8,0.0019879858009517,True,,76.0,191.0,smoke/part1_2,41.0,8.0,,-8.68793,,191.0
438,B4RNM9:438,0,39,1.0,,,,,-135.71338442196455,-45.37976511267843,-45.37953836774622,-54545.80171036117,fixed_pocket_aimnet2025_minimized_v2,-249157.94630243687,-194591.7055159764,-249139.4750693698,1000,0.0076610455289483,False,-54611.46199141324,-54560.35569711138,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-54612.143292947854,-54620.64844624735,15.711186626171862,196.1334944696641,76.13129667387142,931,0,8,0.0017065603751689,True,,158.0,237.0,smoke/part2_2,42.0,8.0,,-8.45473,,237.0
136414,B4RNM9:136414,0,41,1.0,,,,,-73.4671445840664,-32.682217753267,-32.68274580121539,-45700.37541940084,fixed_pocket_aimnet2025_minimized_v2,-240306.08954624785,-194591.7055174699,-240293.49819486655,732,0.0018599942559376,True,-45762.930523362695,-45711.198191861855,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-45763.55943127597,-45765.251700416855,14.502961015002832,39.02465346579415,-19.939530103269423,925,0,6,0.0015015747630968,True,,202.0,169.0,smoke/part3_2,43.0,8.0,,-8.95921,,169.0
112462,B4RNM9:112462,0,35,1.0,,,,,-182.98259691841483,-32.21101016154914,-32.209687583758075,-39022.50069861937,fixed_pocket_aimnet2025_minimized_v2,-233635.8787250737,-194591.7055223233,-233615.60296519264,725,0.001799585064873,True,-39079.86868398206,-39036.23832634324,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-39080.69967748772,-39084.17732488515,19.16316548421644,80.19645414656226,-83.62297728763612,538,0,6,0.0019890638068318,True,,142.0,114.0,smoke/part0_3,44.0,8.0,,-8.48718,,114.0
41583,B4RNM9:41583,0,34,1.0,,,,,-470.505567423705,-32.40126536124014,-32.401319182458515,-37989.624094502535,fixed_pocket_aimnet2025_minimized_v2,-232608.15389079665,-194591.70551882748,-232582.73466751265,1000,0.0157668832689523,False,-38037.572150708205,-37996.04531949703,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-38038.72386050598,-38051.07627482344,26.55905887864253,284.8534411913671,-159.09306735369535,1000,0,7,0.0159686487168073,False,,20.0,66.0,smoke/part1_3,45.0,8.0,,-8.46436,,66.0
