ligand_pdb,smiles,ligunity_score,ligunity_rank,label
3l7b,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](F)[C@H]2O)c(=O)n1,0.04932,155,0
3syr,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1F,0.04932,156,0
3dd0,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.04712,157,0
4jsz,NS(=O)(=O)c1ccccc1,0.04712,158,0
3ryj,NS(=O)(=O)c1ccc(C(=O)NCC(F)(F)F)cc1,0.04712,159,0
2weg,NS(=O)(=O)c1ccccc1F,0.04712,160,0
3kwa,[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH3+],0.04712,161,0
3uuo,COc1cc(C)c2nc3[nH]nc(C)c3c(N3CC[NH2+]CC3)c2c1,0.04477,162,0
3ui7,COc1cc(C)c2nc3n[nH]c(C)c3c(C[NH+]3CCOCC3)c2c1,0.04477,163,0
5c28,Cc1c(N)nc(C2CC2)nc1Cl,0.04477,164,0
5c2h,Cc1nc(C)c(CNc2nc(OCCCc3ccc4ccccc4n3)nc(Cl)c2C)s1,0.04477,165,0
4llx,Cc1cc(C)nc(N)n1,0.04477,166,0
3nw9,Cc1ncnc2c1ncn2[C@@H]1O[C@H](/C=C/CNC(=O)c2cc(-c3ccc(F)cc3)cc(O)c2O)[C@@H](O)[C@H]1O,0.04385,167,0
3ozt,O=C(NC/C=C/[C@H]1O[C@@H](n2ccc(=O)cc2)[C@H](O)[C@@H]1O)c1cc([N+](=O)[O-])cc(O)c1O,0.04385,168,0
3oe5,O=C(NC/C=C/[C@H]1O[C@@H](Sc2ccncc2)[C@H](O)[C@@H]1O)c1cc([N+](=O)[O-])cc(O)c1O,0.04385,169,0
3ozs,O=C(NC/C=C/[C@H]1O[C@@H](n2cnc(C(F)(F)F)c2)[C@H](O)[C@@H]1O)c1cc([N+](=O)[O-])cc(O)c1O,0.04385,170,0
3oe4,O=C(NC/C=C/[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O)c1cc([N+](=O)[O-])cc(O)c1O,0.04385,171,0
2v7a,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CC[NH+](C)CC4)cc3)c2C1)c1ccccc1,0.03534,172,0
4twp,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,0.03534,173,0
3dxg,O=c1ccn([C@@H]2O[C@H](CO[P+](=O)(=O)[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1,0.02657,174,0
1u1b,Cc1cn([C@H]2C[C@H](O[P@@](=O)([O-])O[P@@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O[P+](=O)(=O)[O-])[C@@H](CO[P+](=O)(=O)[O-])O2)c(=O)[nH]c1=O,0.02657,175,0
1w4o,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O[P+](=O)(=O)[O-])[C@@H]2O)c(=O)[nH]1,0.02657,176,0
3d6q,O=c1ccn([C@@H]2O[C@@H](C[NH+]3CCCCC3)[C@H](O)[C@H]2O)c(=O)[nH]1,0.02657,177,0
1o0h,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)([O-])O[P+](=O)(=O)[O-])[C@@H](O)[C@H]1O,0.02657,178,0
1qf1,CCCCC[C@H](S)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)[O-],0.02417,179,0
4tmn,CC(C)C[C@H](N[P@@](=O)([O-])[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)[O-],0.02417,180,0
5tmn,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)N[P@@](=O)([O-])CNC(=O)OCc1ccccc1)C(=O)[O-],0.02417,181,0
1z9g,O=C([O-])CC(=O)N[C@@H](CS)Cc1ccccc1,0.02417,182,0
3fcq,CC(=O)Oc1c(C)cccc1C(=O)[O-],0.02417,183,0
4ih7,CC(C)(C)c1cccc(C2C=CC=NC2=O)c1,0.02386,184,0
4ih5,c1ccc(NNc2ncnc3n[nH]cc23)cc1,0.02386,185,0
4eo8,C[NH+](C)N(c1cc(C#CC(C)(C)C)sc1C(=O)[O-])C(=O)[C@H]1CC[C@H](C)CC1,0.02386,186,0
3cj4,C[C@@H]1C[C@H](C)CN(C(=O)c2cc(Br)ccc2NC(=O)CCC(=O)[O-])C1,0.02386,187,0
3g2z,O=C1C=C(Nc2nnn[nH]2)CCC1,0.01409,188,0
4de3,O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cccc(Br)c1,0.01409,189,0
4de2,C[NH+](C)Cc1cccc(C(=O)Nc2cccc(-c3nn[nH]n3)c2)c1,0.01409,190,0
3g31,C[C@H](C(=O)[O-])N1C(=O)[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1=O,0.01409,191,0
4de1,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1ccc2n[nH]cc2c1,0.01409,192,0
2iwx,O=C1CCCCC/C=C/CCOC(=O)c2c(O)cc(O)c(Cl)c2C1,0.00878,193,0
2wer,C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,0.00878,194,0
2yge,COC1=C2C[C@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,0.00878,195,0
2vw5,CO[C@H]1C[C@H](C)Cc2cc(O)cc(c2)NC(=O)/C(C)=C/CC[C@H](C)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@H]1O,0.00878,196,0
2fxs,COC(=O)c1c(O)cc(O)c(Cl)c1CCC(=O)Nc1cc(O)c(OC)cc1O,0.00878,197,0
1q8t,C[C@@H]([NH3+])[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,0.006004,198,0
1ydr,C[C@H]1C[NH2+]CCN1S(=O)(=O)c1cccc2cnccc12,0.006004,199,0
1ydt,O=S(=O)(NCC[NH2+]C/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,0.006004,200,0
1q8u,Cc1cncc2cccc(S(=O)(=O)N3CCC[NH2+]C[C@@H]3C)c12,0.006004,201,0
3ag9,NC(=[NH2+])NCCC[C@@H](NC(=O)[C@@H](CCCNC(N)=[NH2+])NC(=O)CCCCCNC(=O)[C@@H](CCCC[NH3+])NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O,0.006004,202,0
4wiv,Cc1noc(C)c1-c1ccc(-c2[nH]c3cncc[n+]3c2NC(C)(C)C)cc1,0.001786,203,0
4lzs,CCc1c(C(=O)NC)[nH]c(C)c1C(C)=O,0.001786,204,0
3u5j,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.001786,205,0
3p5o,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0.001786,206,0
4ogj,Cc1cnc(Nc2ccc(OCC[NH+]3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0.001786,207,0
3gv9,CC(=O)Nc1ccsc1C(=O)[O-],-0.004654,208,0
4jxs,O=C([O-])c1ccc(CNS(=O)(=O)c2ccsc2C(=O)[O-])cc1,-0.004654,209,0
4kz6,C[C@@H]1CCC[C@H](C(=O)[O-])N1C(=O)CCS,-0.004654,210,0
3gr2,CCC1C(=O)N(c2nnn[nH]2)N=C1C,-0.004654,211,0
2r9w,O=C([O-])c1ccc2c(c1)C(=O)N([C@H](Cc1cccc3ccccc13)C(=O)[O-])C2=O,-0.004654,212,0
